date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield
2011-03-01,5833.75,1325.8299560546875,1438.9000244140625,117.36000061035156,44.61000061035156,0.0938452163315051,-0.0010473129391664,0.0210033169377599,0.0497316404903831,-0.0141436329204074,223.046,9.0,0.14,3.47
2011-04-01,5749.5,1363.6099853515625,1556.0,125.88999938964844,44.29999923706055,-0.0144418255838868,0.028495380666536,0.0813815926048246,0.0726823341422553,-0.0069491452376058,224.093,9.1,0.1,3.32
2011-05-01,5473.10009765625,1345.199951171875,1535.9000244140625,116.7300033569336,45.08300018310547,-0.048073728557918,-0.0135009528952232,-0.0129177220989316,-0.0727619038615076,0.0176749652264074,224.806,9.0,0.09,3.05
2011-06-01,5647.39990234375,1320.6400146484375,1502.300048828125,112.4800033569336,44.7599983215332,0.0318466319960311,-0.0182574616524793,-0.0218764080030245,-0.0364088056007715,-0.0071646044021114,224.806,9.1,0.09,3.18
2011-07-01,5482.0,1292.280029296875,1628.300048828125,116.73999786376952,44.0099983215332,-0.0292877970754482,-0.0214744253066662,0.0838713944649651,0.0378733497483785,-0.0167560327999205,225.395,9.0,0.07,2.82
2011-08-01,5001.0,1218.8900146484375,1828.5,114.8499984741211,45.93999862670898,-0.0877417001094491,-0.0567911079523288,0.1229502826066715,-0.0161898186074491,0.0438536782272829,226.106,9.0,0.1,2.23
2011-09-01,4943.25,1131.4200439453125,1620.4000244140625,102.76000213623048,48.86000061035156,-0.0115476904619076,-0.0717619880808965,-0.1138091198173024,-0.1052677100436778,0.0635612118182546,226.597,9.0,0.08,1.92
2011-10-01,5326.60009765625,1253.300048828125,1724.199951171875,109.55999755859376,48.62799835205078,0.0775502144654327,0.1077230384374414,0.0640582110552279,0.0661735624854156,-0.0047483064961654,226.75,8.8,0.07,2.17
2011-11-01,4832.0498046875,1246.9599609375,1745.5,110.81999969482422,51.90299987792969,-0.0928453955434642,-0.0050587151070113,0.0123535839411479,0.0115005673996717,0.067348063602556,227.169,8.6,0.08,2.08
2011-12-01,4624.2998046875,1257.5999755859375,1565.800048828125,107.37999725341795,53.0,-0.042994176053083,0.0085327636666361,-0.1029504160251361,-0.0310413503959512,0.0211355822332108,227.223,8.5,0.07,1.89
2012-01-01,5199.25,1312.4100341796875,1737.800048828125,110.9800033569336,52.49300003051758,0.1243323788673242,0.0435830627049853,0.1098479975963266,0.0335258539355292,-0.0095660371600456,227.842,8.3,0.08,1.83
2012-02-01,5385.2001953125,1365.6800537109375,1709.9000244140625,122.66000366210938,49.06800079345703,0.0357648113309612,0.0405894637681172,-0.0160547955058907,0.1052441877083982,-0.0652467802386865,228.329,8.3,0.1,1.98
2012-03-01,5295.5498046875,1408.469970703125,1669.300048828125,122.87999725341795,51.3380012512207,-0.0166475502067751,0.0313323145314419,-0.0237440639840039,0.0017935234366583,0.046262338409075,228.807,8.2,0.13,2.23
2012-04-01,5248.14990234375,1397.9100341796875,1663.4000244140625,119.47000122070312,52.53799819946289,-0.0089508935034078,-0.0074974523724959,-0.0035344301452602,-0.0277506193760921,0.0233744384081111,229.187,8.2,0.14,1.95
2012-05-01,4924.25,1310.3299560546875,1562.5999755859375,101.87000274658205,56.22800064086914,-0.061716968526204,-0.0626507257145436,-0.0605988020612372,-0.1473173038778806,0.0702349264887669,228.713,8.2,0.16,1.59
2012-06-01,5278.89990234375,1362.1600341796875,1603.5,97.8000030517578,56.79800033569336,0.0720211001358075,0.0395549822283363,0.0261743408761581,-0.0399528770500673,0.010137292600262,228.524,8.2,0.16,1.67
2012-07-01,5229.0,1379.3199462890625,1610.5,104.91999816894533,55.42300033569336,-0.0094527085693735,0.0125975742047879,0.0043654505768631,0.0728015837936062,-0.0242085987512471,228.59,8.2,0.16,1.51
2012-08-01,5258.5,1406.5799560546875,1684.5999755859375,114.56999969482422,55.62799835205078,0.005641614075349,0.0197633695060857,0.0460105405687285,0.0919748541201856,0.0036987895840312,229.918,8.1,0.13,1.57
2012-09-01,5703.2998046875,1440.6700439453125,1771.0999755859375,112.38999938964844,53.007999420166016,0.084586822228297,0.0242361536177753,0.0513475016345725,-0.0190276713885184,-0.0470985656414181,231.015,7.8,0.14,1.65
2012-10-01,5619.7001953125,1412.1600341796875,1717.5,108.6999969482422,53.95800018310547,-0.0146581123626519,-0.0197894097162939,-0.0302636645727494,-0.0328321244011512,0.0179218377099898,231.638,7.8,0.16,1.72
2012-11-01,5879.85009765625,1416.1800537109375,1710.9000244140625,111.2300033569336,54.8380012512207,0.0462924877310619,0.0028467166850427,-0.0038427805449418,0.023275128608293,0.0163090007993063,231.249,7.7,0.16,1.62
2012-12-01,5905.10009765625,1426.18994140625,1674.800048828125,111.11000061035156,54.75299835205078,0.004294327164916,0.0070682309562846,-0.0210999912740668,-0.0010788702954268,-0.001550072891616,231.221,7.9,0.16,1.78
2013-01-01,6034.75,1498.1099853515625,1660.5999755859375,115.5500030517578,53.303001403808594,0.0219555808029754,0.0504280964668688,-0.0084786677980595,0.0399604213573607,-0.0264825122255223,231.679,8.0,0.14,2.02
2013-02-01,5693.0498046875,1514.6800537109375,1577.699951171875,111.37999725341795,53.858001708984375,-0.0566220962446663,0.0110606487650415,-0.0499217304786551,-0.0360883227019214,0.0104121773738641,232.937,7.7,0.15,1.89
2013-03-01,5682.5498046875,1569.18994140625,1594.800048828125,110.0199966430664,54.38800048828125,-0.0018443541441275,0.0359877239828729,0.0108386246976484,-0.0122104564902907,0.0098406692131034,232.282,7.5,0.14,1.87
2013-04-01,5930.2001953125,1597.5699462890625,1472.199951171875,102.37000274658205,54.22800064086914,0.0435808570337059,0.01808576777989,-0.0768749021210136,-0.0695327588611273,-0.002941822570708,231.797,7.6,0.15,1.7
2013-05-01,5985.9501953125,1630.739990234375,1392.5999755859375,100.38999938964844,56.37799835205078,0.0094010316960406,0.0207628116830578,-0.0540687258701344,-0.0193416362587691,0.0396473719438825,231.893,7.5,0.11,2.16
2013-06-01,5842.2001953125,1606.280029296875,1223.800048828125,102.16000366210938,60.1879997253418,-0.0240145666618757,-0.0149993015955808,-0.1212120707432798,0.017631280836958,0.0675795786416462,232.445,7.5,0.09,2.52
2013-07-01,5742.0,1685.72998046875,1312.4000244140625,107.6999969482422,60.80799865722656,-0.0171511060837825,0.0494620799130853,0.0723974277258594,0.0542285932609805,0.0103010389897326,232.9,7.3,0.09,2.6
2013-08-01,5471.7998046875,1632.969970703125,1396.0999755859375,114.01000213623048,67.38999938964844,-0.0470568086576976,-0.0312980194793439,0.0637762493255391,0.0585887220685874,0.1082423509697214,233.456,7.2,0.08,2.78
2013-09-01,5735.2998046875,1681.550048828125,1326.5,108.37000274658205,62.90999984741211,0.0481560015726942,0.0297495232591953,-0.0498531457653859,-0.0494693385139068,-0.0664786998488159,233.544,7.2,0.08,2.64
2013-10-01,6299.14990234375,1756.5400390625,1323.5999755859375,108.83999633789062,61.31999969482422,0.09831222723447,0.0445957527619447,-0.002186222701894,0.004336934385871,-0.0252742037266638,233.669,7.2,0.09,2.57
2013-11-01,6176.10009765625,1805.81005859375,1250.5999755859375,109.69000244140624,62.41299819946289,-0.0195343509195925,0.0280494713673287,-0.0551526151001052,0.0078096851535791,0.0178245027736183,234.1,6.9,0.08,2.75
2013-12-01,6304.0,1848.3599853515625,1201.9000244140625,110.8000030517578,61.77999877929688,0.0207088454399058,0.0235627919754459,-0.0389412698885252,0.0101194328165368,-0.0101421088303279,234.719,6.7,0.09,3.04
2014-01-01,6089.5,1782.5899658203125,1240.0999755859375,106.4000015258789,62.310001373291016,-0.0340260152284264,-0.0355829059558115,0.0317829689624125,-0.0397112040134469,0.0085788702568208,235.288,6.6,0.07,2.67
2014-02-01,6276.9501953125,1859.449951171875,1321.4000244140625,109.06999969482422,62.02000045776367,0.0307825265313244,0.0431170301781616,0.0655592697594493,0.0250939673933736,-0.0046541632023081,235.547,6.7,0.07,2.66
2014-03-01,6704.2001953125,1872.3399658203125,1283.4000244140625,107.76000213623048,59.84000015258789,0.0680664951458531,0.006932165418227,-0.0287573780065957,-0.0120106130215374,-0.0351499562896712,236.028,6.7,0.08,2.73
2014-04-01,6696.39990234375,1883.949951171875,1295.5999755859375,108.06999969482422,60.417999267578125,-0.0011634934431409,0.0062007891534141,0.0095059614615831,0.0028767404644429,0.0096590760948591,236.468,6.2,0.09,2.67
2014-05-01,7229.9501953125,1923.5699462890625,1245.5999755859375,109.41000366210938,58.900001525878906,0.0796771848679476,0.0210302800732804,-0.0385921588007034,0.0123994075235416,-0.0251249256860747,236.918,6.3,0.09,2.48
2014-06-01,7611.35009765625,1960.22998046875,1321.800048828125,112.36000061035156,60.03799819946289,0.052752770356707,0.0190583317494701,0.061175397186679,0.0269627716799338,0.0193208258761077,237.231,6.1,0.1,2.53
2014-07-01,7721.2998046875,1930.6700439453125,1281.300048828125,106.0199966430664,60.25,0.0144454933251731,-0.0150798308453423,-0.0306400351822548,-0.0564258092990884,0.0035311270677742,237.498,6.2,0.09,2.58
2014-08-01,7954.35009765625,2003.3699951171875,1285.800048828125,103.19000244140624,60.61000061035156,0.0301827799546481,0.0376552955798252,0.0035120579321883,-0.026693022932153,0.0059751138647561,237.46,6.1,0.09,2.35
2014-09-01,7964.7998046875,1972.2900390625,1210.5,94.66999816894533,61.553001403808594,0.0013137097189535,-0.0155138372494539,-0.0585627982334837,-0.0825661795802243,0.0155585016327484,237.477,5.9,0.09,2.52
2014-10-01,8322.2001953125,2018.050048828125,1171.0999755859375,85.86000061035156,61.43299865722656,0.0448724888746934,0.023201460667203,-0.0325485538323523,-0.0930600795288036,-0.0019495839982647,237.43,5.7,0.09,2.35
2014-11-01,8588.25,2067.56005859375,1175.199951171875,70.1500015258789,61.85300064086914,0.0319686859777001,0.0245335886463149,0.003500961208616,-0.1829722684928401,0.006836748861732,236.983,5.8,0.09,2.18
2014-12-01,8282.7001953125,2058.89990234375,1183.9000244140625,57.33000183105469,63.37799835205078,-0.035577656063517,-0.004188587515997,0.0074030578656101,-0.1827512390016815,0.0246551936911854,236.252,5.6,0.12,2.17
2015-01-01,8808.900390625,1994.989990234375,1278.5,52.9900016784668,61.79600143432617,0.0635300304133061,-0.0310408058384106,0.0799053751458085,-0.0757020759458093,-0.0249612950686287,234.747,5.7,0.11,1.68
2015-02-01,8844.599609375,2104.5,1212.5999755859375,62.58000183105469,61.75400161743164,0.0040526305403558,0.0548925108906233,-0.0515447981337994,0.1809775400796962,-0.0006796526623031,235.342,5.5,0.11,2.0
2015-03-01,8491.0,2067.889892578125,1183.0999755859375,55.11000061035156,62.50899887084961,-0.0399791539461205,-0.0173961071142195,-0.0243278909730683,-0.1193672259849026,0.0122258838883868,235.976,5.4,0.11,1.94
2015-04-01,8181.5,2085.510009765625,1182.4000244140625,66.77999877929688,63.44200134277344,-0.0364503592038628,0.0085208198225352,-0.0005916247031687,0.2117582660079535,0.0149258904922076,236.222,5.4,0.12,2.05
2015-05-01,8433.650390625,2107.389892578125,1189.4000244140625,65.55999755859375,63.82500076293945,0.0308195796155961,0.0104913823045897,0.0059201622593578,-0.0182689614106634,0.0060370009151617,237.001,5.6,0.12,2.12
2015-06-01,8368.5,2063.110107421875,1171.5,63.59000015258789,63.7239990234375,-0.0077250523329046,-0.0210116719797299,-0.0150496250602321,-0.030048771802427,-0.0015824792525596,237.657,5.3,0.13,2.35
2015-07-01,8532.849609375,2103.840087890625,1094.9000244140625,52.209999084472656,64.11799621582031,0.0196390762233376,0.0197420294351848,-0.0653862360955506,-0.1789589721781453,0.0061828698515593,238.034,5.2,0.13,2.2
2015-08-01,7971.2998046875,1972.1800537109373,1131.5999755859375,54.150001525878906,66.14299774169922,-0.0658103482886336,-0.0625808182558655,0.0335189974915883,0.0371576800502799,0.0315824206212367,238.033,5.1,0.14,2.21
2015-09-01,7948.89990234375,1920.030029296875,1115.5,48.369998931884766,65.91999816894531,-0.0028100689840542,-0.0264428312800014,-0.0142276210085644,-0.1067405804454467,-0.0033714766546378,237.498,5.0,0.14,2.06
2015-10-01,8065.7998046875,2079.360107421875,1141.5,49.560001373291016,65.44400024414062,0.0147064252638635,0.0829831178126665,0.0233079336620349,0.0246020770660349,-0.0072208425064691,237.733,5.0,0.12,2.16
2015-11-01,7935.25,2080.409912109375,1065.800048828125,44.61000061035156,66.9000015258789,-0.0161855994258164,0.0005048691103348,-0.06631620777212,-0.0998789472513437,0.0222480483513634,238.017,5.1,0.12,2.21
2015-12-01,7946.35009765625,2043.93994140625,1060.300048828125,37.27999877929688,66.45500183105469,0.0013988340198796,-0.0175301850326925,-0.0051604426234052,-0.1643129731173729,-0.0066517142701719,237.761,5.0,0.24,2.27
2016-01-01,7563.5498046875,1940.239990234375,1116.4000244140625,34.7400016784668,68.09300231933594,-0.0481730968638867,-0.0507353220469523,0.0529095284376728,-0.0681329716738253,0.0246482648882542,237.652,4.8,0.34,1.94
2016-02-01,6987.0498046875,1932.22998046875,1233.9000244140625,35.970001220703125,68.7300033569336,-0.0762208242011859,-0.0041283603090035,0.1052490123884306,0.0354058573059519,0.0093548678410493,237.336,4.9,0.38,1.74
2016-03-01,7738.39990234375,2059.739990234375,1234.199951171875,39.59999847412109,66.36799621582031,0.1075346703772144,0.0659911144400584,0.0002430721710657,0.1009173514102819,-0.0343664633456619,238.08,5.0,0.36,1.78
2016-04-01,7849.7998046875,2065.300048828125,1289.199951171875,48.130001068115234,66.43800354003906,0.0143957282835707,0.0026993982833325,0.0445632816204355,0.215404114208958,0.0010548355865844,238.992,5.1,0.37,1.83
2016-05-01,8160.10009765625,2096.949951171875,1214.800048828125,49.68999862670898,67.13300323486328,0.0395297078510785,0.0153246025252884,-0.0577101343171173,0.0324121654679787,0.0104608756704343,239.557,4.8,0.37,1.84
2016-06-01,8287.75,2098.860107421875,1318.4000244140625,49.68000030517578,67.41600036621094,0.0156431784924322,0.0009109212401243,0.0852815042984866,-0.0002012139627596,0.0042154695561227,240.222,4.9,0.38,1.49
2016-07-01,8638.5,2173.60009765625,1349.0,42.459999084472656,67.00700378417969,0.0423214985973274,0.0356098007533154,0.0232099325085624,-0.1453301363999977,-0.0060667583334748,240.101,4.8,0.39,1.46
2016-08-01,8786.2001953125,2170.949951171875,1306.9000244140625,47.040000915527344,67.12660217285156,0.0170978983981593,-0.0012192428990193,-0.0312082843483598,0.1078662724872634,0.0017848639980544,240.545,4.9,0.4,1.58
2016-09-01,8611.150390625,2168.27001953125,1313.300048828125,49.060001373291016,66.81629943847656,-0.0199232661214446,-0.0012344511393173,0.0048971032936753,0.0429421857663461,-0.0046226492080735,241.176,5.0,0.4,1.6
2016-10-01,8638.0,2126.14990234375,1271.5,48.29999923706055,66.78140258789062,0.0031180049304715,-0.0194256789090344,-0.0318282549866831,-0.0154912783317658,-0.0005222805045955,241.741,4.9,0.4,1.84
2016-11-01,8224.5,2198.81005859375,1170.800048828125,50.470001220703125,68.60800170898438,-0.0478698772864089,0.034174521829295,-0.079197759474538,0.0449275780107578,0.0273519131121837,242.026,4.7,0.41,2.37
2016-12-01,8185.7998046875,2238.830078125,1150.0,56.130001068115234,67.93299865722656,-0.0047054769666848,0.0182007624418658,-0.0177656713022382,0.1121458234696919,-0.0098385470345133,242.637,4.7,0.54,2.45
2017-01-01,8561.2998046875,2278.8701171875,1208.5999755859375,55.70000076293945,67.82099914550781,0.0458721211072099,0.0178843581983825,0.0509565005095109,-0.0076607927488538,-0.0016486761063481,243.618,4.7,0.65,2.45
2017-02-01,8879.599609375,2363.639892578125,1252.5999755859375,55.59000015258789,66.69319915771484,0.0371789111407152,0.0371981600668163,0.0364057594645146,-0.001974876280877,-0.0166290677224218,244.006,4.6,0.66,2.36
2017-03-01,9173.75,2362.719970703125,1247.300048828125,52.83000183105469,64.79000091552734,0.0331265376328948,-0.0003891971352694,-0.0042311407161997,-0.0496491871551958,-0.0285366164200168,243.892,4.4,0.79,2.4
2017-04-01,9304.0498046875,2384.199951171875,1266.0999755859375,51.72999954223633,64.05999755859375,0.014203548678294,0.0090912087488546,0.0150724974118903,-0.0208215455364938,-0.0112672225130134,244.193,4.4,0.9,2.29
2017-05-01,9621.25,2411.800048828125,1272.0,50.310001373291016,64.61859893798828,0.0340927017773153,0.0115762512463286,0.0046599988372419,-0.0274501871546687,0.0087199719120125,244.004,4.4,0.91,2.21
2017-06-01,9520.900390625,2423.409912109375,1240.699951171875,47.91999816894531,64.78510284423828,-0.0104299970767831,0.0048137752078125,-0.0246069566258844,-0.0475055285054022,0.0025767179881102,244.163,4.3,1.04,2.31
2017-07-01,10077.099609375,2470.300048828125,1266.5999755859375,52.650001525878906,64.12349700927734,0.058418762504613,0.0193488260011018,0.020875332822895,0.0987062507861047,-0.0102123143425676,244.243,4.3,1.15,2.3
2017-08-01,9917.900390625,2471.64990234375,1316.199951171875,52.380001068115234,63.976200103759766,-0.0157981189946651,0.0005464330198532,0.0391599372666908,-0.0051282136740482,-0.0022970816063925,245.183,4.4,1.16,2.12
2017-09-01,9788.599609375,2519.360107421875,1281.5,57.540000915527344,65.36000061035156,-0.0130371123077847,0.0193029785621676,-0.0263637383825915,0.0985108770941416,0.02162992650935,246.435,4.3,1.15,2.33
2017-10-01,10335.2998046875,2575.260009765625,1267.0,61.369998931884766,64.84239959716797,0.0558507056299351,0.0221881350661512,-0.0113148653921185,0.0665623558466765,-0.0079192320738995,246.626,4.2,1.15,2.38
2017-11-01,10226.5498046875,2647.580078125,1273.199951171875,63.56999969482422,64.41480255126953,-0.010522191136698,0.0280826278065633,0.0048934105539659,0.0358481473232752,-0.0065944050274955,247.284,4.2,1.16,2.42
2017-12-01,10530.7001953125,2673.610107421875,1306.300048828125,66.5999984741211,64.06199645996094,0.029741251588643,0.0098316305942705,0.0259975643462631,0.0476639734755823,-0.0054770965264977,247.805,4.1,1.3,2.4
2018-01-01,11027.7001953125,2823.81005859375,1339.0,69.05000305175781,63.769901275634766,0.0471953422642521,0.0561787041255281,0.025032496325182,0.0367868563628979,-0.0045595704234527,248.859,4.0,1.41,2.72
2018-02-01,10492.849609375,2713.830078125,1315.5,65.77999877929688,64.91000366210938,-0.0485006462330964,-0.0389473718793677,-0.0175504107542942,-0.047357047471958,0.0178783777874567,249.529,4.1,1.42,2.87
2018-03-01,10113.7001953125,2640.8701171875,1322.800048828125,70.2699966430664,65.02999877929688,-0.0361340749345862,-0.0268844986005566,0.0055492579461231,0.0682577979186993,0.0018486382748048,249.577,4.0,1.51,2.74
2018-04-01,10739.349609375,2648.050048828125,1316.199951171875,75.16999816894531,66.61000061035156,0.0618615741004935,0.0027187749953683,-0.0049894900307094,0.0697310624727687,0.0242965071615179,250.227,4.0,1.69,2.95
2018-05-01,10736.150390625,2705.27001953125,1300.0999755859375,77.58999633789062,67.43000030517578,-0.0002978968807577,0.0216083418545836,-0.0122321654636158,0.0321936707182877,0.0123104591999776,250.792,3.8,1.7,2.83
2018-06-01,10714.2998046875,2718.3701171875,1251.300048828125,79.44000244140625,68.79669952392578,-0.0020352347109985,0.0048424362676078,-0.0375355185556549,0.0238433585620905,0.020268414838567,251.018,4.0,1.82,2.85
2018-07-01,11356.5,2816.2900390625,1223.699951171875,74.25,68.68499755859375,0.0599386060703226,0.0360215561728991,-0.0220571378400393,-0.0653323550088548,-0.001623652967439,251.214,3.8,1.91,2.96
2018-08-01,11680.5,2901.52001953125,1200.300048828125,77.41999816894531,71.40499877929688,0.0285299167877426,0.0302632112767482,-0.019122254864308,0.0426935780329336,0.039601096562357,251.663,3.8,1.91,2.86
2018-09-01,10930.4501953125,2913.97998046875,1191.5,82.72000122070312,72.94999694824219,-0.0642138439867728,0.0042942874264617,-0.0073315408399063,0.0684578038892766,0.0216371149829537,252.182,3.7,1.95,3.05
2018-10-01,10386.599609375,2711.739990234375,1212.300048828125,75.47000122070312,73.6500015258789,-0.0497555522617658,-0.0694033560936963,0.0174570279715695,-0.0876450664048765,0.009595676585612,252.772,3.8,2.19,3.15
2018-11-01,10876.75,2760.169921875,1220.199951171875,58.709999084472656,69.91999816894531,0.0471906503628567,0.0178593566547797,0.0065164579935359,-0.2220750214011235,-0.0506449868249215,252.594,3.8,2.2,3.01
2018-12-01,10862.5498046875,2506.85009765625,1278.300048828125,53.79999923706055,69.92250061035156,-0.0013055549968969,-0.0917768946799725,0.0476152269965679,-0.083631407323777,3.579006681619923e-05,252.767,3.9,2.27,2.69
2019-01-01,10830.9501953125,2704.10009765625,1319.699951171875,61.88999938964844,71.12000274658203,-0.002909041610227,0.0786844016658261,0.0323866860379948,0.1503717521805285,0.0171261343026565,252.561,4.0,2.4,2.63
2019-02-01,10792.5,2784.489990234375,1312.800048828125,66.02999877929688,71.19000244140625,-0.0035500297406169,0.0297288893439271,-0.0052283872084885,0.0668928652524898,0.0009842476394952,253.319,3.8,2.4,2.73
2019-03-01,11570.0,2834.39990234375,1293.0,68.38999938964844,69.5,0.0720407690525828,0.0179242562495884,-0.0150823035433306,0.0357413396029249,-0.0237393227061233,254.277,3.8,2.41,2.41
2019-04-01,11748.150390625,2945.830078125,1282.800048828125,72.80000305175781,69.81179809570312,0.015397613710026,0.0393134983137379,-0.0078885933270494,0.0644831656889424,0.0044863035352966,255.233,3.7,2.42,2.51
2019-05-01,11922.7998046875,2752.06005859375,1305.800048828125,64.48999786376953,69.9800033569336,0.01486612004915,-0.0657777313668354,0.0179295284725091,-0.1141484181268537,0.0024094102403704,255.296,3.6,2.39,2.14
2019-06-01,11788.849609375,2941.760009765625,1409.699951171875,66.55000305175781,69.32499694824219,-0.0112347936312607,0.0689301639982407,0.079568003108128,0.0319430183939515,-0.0093599082205032,255.213,3.6,2.38,2.0
2019-07-01,11118.0,2980.3798828125,1426.0999755859375,65.16999816894531,69.07749938964844,-0.0569054345083435,0.0131281521669579,0.0116336986466014,-0.0207363609245702,-0.0035701055822409,255.802,3.7,2.4,2.02
2019-08-01,11023.25,2926.4599609375,1519.0999755859375,60.43000030517578,71.6801986694336,-0.0085222162259399,-0.0180916272405239,0.0652128192918517,-0.0727328218037026,0.0376779603022976,256.036,3.6,2.13,1.5
2019-09-01,11474.4501953125,2976.739990234375,1465.699951171875,60.77999877929688,70.49870300292969,0.0409316848762841,0.0171811779310206,-0.0351524095005435,0.0057917999727548,-0.0164828737703781,256.43,3.5,2.04,1.68
2019-10-01,11877.4501953125,3037.56005859375,1511.4000244140625,60.22999954223633,70.98999786376953,0.0351215084941178,0.020431770513684,0.0311796921366127,-0.009049016915214,0.0069688496371262,257.155,3.6,1.83,1.69
2019-11-01,12056.0498046875,3140.97998046875,1465.5999755859375,62.43000030517578,71.54740142822266,0.0150368645153726,0.0340470377144999,-0.03030306212009,0.036526660794621,0.0078518605610158,257.879,3.6,1.55,1.78
2019-12-01,12168.4501953125,3230.780029296875,1519.5,66.0,71.31099700927734,0.0093231524791228,0.02858981890573,0.0367767639955873,0.0571840409638479,-0.0033041649902894,258.63,3.6,1.55,1.92
2020-01-01,11962.099609375,3225.52001953125,1582.9000244140625,58.15999984741211,71.63999938964844,-0.0169578362589666,-0.0016280928190489,0.0417242674656548,-0.1187878810998165,0.0046136275493147,259.127,3.6,1.55,1.51
2020-02-01,11201.75,2954.219970703125,1564.0999755859375,50.52000045776367,71.93000030517578,-0.0635632233641571,-0.0841104836384031,-0.0118769654041064,-0.1313617505105339,0.0040480306811567,259.25,3.5,1.58,1.13
2020-03-01,8597.75,2584.590087890625,1583.4000244140625,22.739999771118164,75.4000015258789,-0.2324636775503827,-0.1251192824089282,0.0123393959013999,-0.549881243763457,0.048241362518852,258.076,4.4,0.65,0.7
2020-04-01,9859.900390625,2912.429931640625,1684.199951171875,25.270000457763672,75.25849914550781,0.1468000803262481,0.1268440381652789,0.0636604302157399,0.1112577270057335,-0.0018766893568632,256.032,14.8,0.05,0.64
2020-05-01,9580.2998046875,3044.31005859375,1736.9000244140625,35.33000183105469,75.95999908447266,-0.0283573438737119,0.0452818196655582,0.0312908649626302,0.3981005615771682,0.0093212055373113,255.802,13.2,0.05,0.65
2020-06-01,10302.099609375,3100.2900390625,1793.0,41.150001525878906,75.69999694824219,0.0753420894338123,0.0183883965139242,0.032298908859111,0.1647325047605432,-0.003422882298107,257.042,11.0,0.08,0.66
2020-07-01,11073.4501953125,3271.1201171875,1962.800048828125,43.29999923706055,74.98999786376953,0.0748731438429854,0.0551013214804436,0.0947016446336448,0.0522478160743087,-0.0093791164213401,258.352,10.2,0.09,0.55
